urmi,english
"7) xà-yoma| ya-bratèw, | … fkə́r-wədla ámra xa-kə́mma-yome ána b- là-maqyan,| xazyán dadí ma-b-òd.| ya-bráta là-mqela.|","One day, this daughter of his, … thought (to herself) saying “I shall not speak for a few days and see what my father will do.” The girl did not speak (= started not to speak)."
"1) qắmol +urusné idàa, | +batə́t ay- +hudaé kullù | ni +šaná gal-dəmmà,| gállə d-áy smoqà,| idá smoqà,| ni+šā̀n dréwalulu| kí ăgár Hítler +mtèle| +almā́n +mtéle Urmì,| kí ayé +hudaé leka ità| kì| +məssé tèz +maspélu b-ídə d-áy +almannè.|","Before the Russians came, they had marked all the houses of the Jews with blood, with red, a red hand, so that if Hitler came, the Germans came to Urmi, they would know where the Jews were and could quickly hand them over into the hands of the Germans."
| bar-mənnì| +šultantá b-xadràt.|,"If I die, after me you will become queen."
"3) ăgár +čarà wə́dlxun,| +msèlxun bratí mamqetunwalá,| ki-hèč.| ắgar là,| rešət-tùnnxun| +qətyà b-xadə́r.|","If you find a solution and can make my daughter speak, then nothing (will happen to you). If not, the head of both of you will be cut off."
"1) qurbànew xdə́rri,| ā́t mà šulá-ttox? |","May I become his sacrifice (= with respect), what is this to do with you? (48) 10.3.2. +qtəlwale (i) Relative Anteriority in the Past This form may be used to express an event in the past that was temporally anterior from the viewpoint of another event in the past occurring in the surrounding context. It is generally idiomatically translated by the English past perfect. The past event(s) to which the event in question is anterior may be expressed by the +qtəlle form, e.g. THE SYNTAX OF VERBS 261 (1) ó +torbá +mlitə́t fəssé dehwé əlhá baóx ki-šədràwale| čún ā́t enóx +čimé zə̀llox| jùwe nāš ́əntyalé.| ‘Since you went with your eyes closed, another person took the bag full of gold coins, which God had sent for you."
"2) +rába +psə̀xlan kí ədyélu,| čapké dhə̀llan.| bod-mà +psə́xlan?| bod-òd| qắmol +urusné idàa, | +batə́t ay- +hudaé kullù | ni +šaná gal-dəmmà,| gállə d-áy smoqà,| idá smoqà, | ni +šā̀n dréwalulu| kí ăgár Hítler +mtèle| +almā́n +mtéle Urmì,| kí ayé +hudaé leka ità | kì| +məssé tèz +maspélu b-ídə d-áy +almannè.|","We were very happy that they came and we applauded. Why were we happy? Because before the Russians came, they had marked all the houses of the Jews with blood, with red, a red hand, so that if Hitler came, the Germans came to Urmi, they would know where the Jews were and could quickly hand them over into the hands of the Germans."
3) ána ayné kəmmá qəsməttə́t áy xlulá kí mirilì | kullú aná namayšù kəlwawalí.| làxxa| teatrù widená.|,I wrote a play about these aspects of a wedding that I have described. I have staged it here in a thea- tre.
4) +hál ki-d-o-lelé-š +kaló hála là xəzyáwale.|,Until that night he had not yet seen the bride.
"1) xá yomà| xălifá gal-bronèw| … əl-axonì| zorà| o-reš-xá-danka xábra ki-pằtax b-amə́rwale| lá- +msele amərwalè,| … gal-zóra broná áy tmánya +əčča šənnè| magòn| +tòp gállew,| gállə dadá g-klàs +təā́lwalu.| … mdéwalule belà.| šwawán … škaytà wəā́dwalu m-idéw.| bắle əlhá maníxət dadì,| … fəssè hwəā́lwale,| ršutà, | +m-dussā́x +plə̀twalele.|","One day a teacher with his son, … (beat) my young brother, on account of a word in which he should have said pataḥ, which he was not able to say (correctly), and played in the class with the young boy, who was eight or nine years old, as if (he were a) ball, he (the son) together with the father. … They sent him home. Our neighbours … made a complaint against him. But my father, may he rest in peace, … gave him (the teacher) money as a bribe and got him out of jail."
| B: šəmyèn.|,A: There is a noise. B: I have heard.
čobā́n ədyè.|,A shepherd has come.
2) bratá balkí puč-xulmà xzitá.| balkí ləbbàw m-xayán píš.| balkí ešìqa əl-xa-dánka broná lá-mara.|,Perhaps the girl has had a bad dream. Perhaps she is angry with one of us. Perhaps she has fallen in love with a boy and does not tell.
"3) xayú báx puč-xàbra miré?| yan-púč xulmà xzitát| zə̀dyat,| lišanàx dwíq?|",Has one of them said a bad word against you? Or have you had a bad dream and have had a fright and your tongue has be- come tied?
4) áxča našé ə́dye +čára là-widu| balkí yá əlhà šdírele.|,So many people have come and not found a solution. Perhaps God has sent this one.
5) áxni xá axxa-xabrá šəmyéx +m-daàn.|,We have heard such words from our mother.
6) ā̀t| gorà xdirét.|,You have become a husband.
"7) xá-gora məšlifə̀lli,| zílan gàllew.|",A man has seduced me and I have gone with him.
8) tār-šəmmé attá plìx.|,The door of heaven has opened.
"11) təmmál ədyèle,| u-ədyóm m-belá +plə̀tle.|",He came yesterday and left the house today.
12) broní xzèloxe?|,Have you seen my son?
13) broní xəzyə̀tte?|,Have you seen my son?
15) šwawé ədyèlu.|,The neighbours have come.
17) hallág čáy lá šətyə̀tta.|,You have not yet drunk your tea.
"18) ò kyél bod-má ya-šulá xdír .| baqatyóm qyamè, | izalé geb-Šlómo ha-mèlex.| máre ağái Šlómo ha-mèlex| máre xà axxa-šulá b-reší ədyé.| lelé Elyáhu +hannawí ədyéle g-xulmì.| zə́lli g-wərxà.| korpí piràli. | dyarí-š ədyèli,| g-wərxá héč-+məndəğ là-xzeli.| ána là hamónen əlhá dúgla dagə́l.| bod-mà ya-šúla xdəā́rre?|","“He (King Solomon) will know why this thing has happened .” In the morning he got up and went to King Solomon. He said “My lord, King Solomon, such- and-such a thing has happened to me. At night the prophet Elijah came (to me) in my dream. I went on my way. I crossed the bridge. When I came back on my return I saw nothing on the way. I do not believe that God lies. Why did this happen?"
"19) máre +šultaná basimà,| šmélox xzélox má-jur mqèla? | +šultaná mə́re ána là šəmyén.|","He said “(May) the king (be well), did you hear and witness how she spoke?” The king said “I have not heard.”"
20) ana-lél-xen g-kəxwè xirén.|,Last night I looked at the stars.
21) lél-xen b-xulmí ə̀dye.|,Last night he came in my dream.
22) xayú +smix kanā́r là daholé.|,"One of them is standing, not beating."
23) ya-qalandàr| +smíx ba-réšew +qatoè.|,This poor man is waiting for his head to be cut off.
24) átta báxti +smíxa bar-syáme smoqè amblén. |,Now my wife is wait- ing for me to bring red shoes.
25) áxča šənnéle ki-ána gwiràn.|,It is so many years that I have been married
26) amréx mắsălan xaltə̀t| +kalò| goryè mditá.| goryé dóqwalu b-idèw | kmə̀rwa|,"Let us say, for example, that the maternal aunt of the bride had brought stockings. He would hold the stockings in his hand and say …"
27) yá axóni zóra ləbbéw zìl| mdéwalule belà.|,"When this young brother of mine fainted/this young brother of mine having fainted, they took him home."
"28) g-Urmì| magón kyétun kì | kəmrə́xwa dàwre, | dáwrət +arelè,| dáwrət kartwè,| dáwrət jəllonè,| dáwrət +urusnè,| ayné kullù | g-šátət ày| əmmà-w| arbassàr,| +hal əmmá-w əsrì| ayné ətfaqé lóka pirì.| +arelé gdèwa| g-xákma +wáda gáat Urmì, | +hukmà godíwa.| +talàn godíwa.| əl-+hudaé azyàt godíwalu. | bára jəllonè gdéwa.| jəlloné ədyélu gáat Urmì| +rába azyàt wə́dlu.| əl-+hudaé +rába +rába +mjizìlu.| +rába +talàn wə́dlu l- +hudaé.|","In Urmi, as you know, we would say times, the time of the Christians, the time of the Kurds, the time of the Jəllone, the time of the Russians, all these events took place there in the years (19)14 to (19)20. The Christians came for some time in Urmi and held power. They plundered. They harassed the Jews. Then the Jəllone came. The Jəllone came to Urmi and caused a lot of damage. They harassed the Jews a great deal. They plundered the Jews a lot."
tahà yomé| xaaxun pišì| əl-kúllxun laxxà| axnì| masmərèx.|,"Your life having lasted three days (= Your life will last for three days, then), we shall destroy all of you here."
30) ána +məssén amrén baxún kì| g-kullá yriwulá kəmmə́t xdíra g-Urmì +hudaé m-kúllu məllətyé bi-zóda azyàt grišú.|,"I can tell you that in THE SYNTAX OF VERBS 271 all the confusion that happened in Urmi, the Jews suffered more damage than other communities."
31) aná ərbè məmqyén.|,I have made sheep talk.
32) ayolát ki-dadáx mə-xdúg xánči-piš šàydən.|,You know that your father has almost gone mad with worry.
"1) šwawán zíliwa škaytà wə́dwalu m-idéw. | bắle əlhá maníxət dadì,| ləbbèw qílwa,| magón bod-ki l-bróna adè| ambə́lle doktòr| ya bàew xa- doktór,| awwál awwál zílwa əl-d-o xălifà,| fəssè hwə́lwale,| ršutà, | +m-dussā́x +plə̀twalele.|","Our neighbours went and made a com- plaint against him. But my father, may he rest in peace, having had pity (for the teacher who had been jailed), in such a way that instead of coming and taking the boy to the doctor or (bringing) a doctor to him, having first gone to the teacher, he gave him money as a bribe and got him out of jail."
"2) axní xá-yomane gal-dádi zilə̀xwa| g-tkánə d-áy ləxmá zabonè,| ləxmà šaqlə́xwa.| … zə́llan gal-dádi géb +šatə̀re.| … zə́llan +smə̀xlan.| +rába-š lá +smə̀xlan,| xa-əsrì našé itwá.| téz mdéle tré sangagè | tre- jwā́n ləxmè,| hwə́lle ba-dadì.| bára xa-dánka mən-d-áyne polisé ažã̀n| mə́re ba-dadì| …","Some days we went with my father to the shop that sold bread to buy bread. … We went with my father to the bakers. … We went and waited. We did not wait for long, there were about twenty people. He quickly brought two loaves, two nice loaves of bread and gave them to my father. Then one of the policemen said to my father …"
"3) +kaló ki- ədyáwa gáat belà, | +rába əntəzā̀r kwéwalu ki-bratá, | ya- +kalò,| bronà yádla. |","When the bride had come into the home, people had great expectation that the girl, the bride, would give birth to a son."
"4) ắgar abéwa-š lel-xlulá +kaló maxlpiwalà, | +məssèwa.| +rába-š ayne- šúle xdìriwa.|","If they wanted to change the bride even on the night of the wedding, they could. Many such cases happened."
5) bronawé kullú ytíwiwa ya-jùr| g-+otā̀ğ| … šmèlu … xaluntú mà-məra ba-+dàa.|,The sons were all sitting together in the room … They heard what their sister said to their mother.
6) xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw|,One day King Solo- mon was sitting in his room …
1) zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.|,I am afraid that something untoward has happened to her.
2) lá hamónen xa-pučulá b-rešáw ədyá hawè.|,I do not believe that something evil could have come upon her.
3) lá hamonén axxonawí tkanú dwiqà hawéla. |,I do not believe that my brothers have closed their shop.
4) lá hamonén baxtí əl-axxonawí xzità hawyálu.|,I do not believe that my wife has seen my brothers.
5) la hamnə́nwa bratóx zəltà hawyá.|,I did not believe that your daughter had gone.
6) +hál attá-š mănì-t| +qətrà +ysíra hawé| +yā́n xa-pùč xábra míra hawé| o-pardá šarèwale.|,"If until now somebody had tied a knot or said a bad word, the curtain would release him and these would become released."
"7) mắni-t émnu +hudaá tkanéw dwəqtá hawyà,| b-mandéxe gáat +dussā̀x.|","If the shop of any Jew from among them is shut, we shall throw him into prison."
"1) ắgar dadə́t +kalò| sandàq xdirá hawéwa xa-záa, | gắrag dadə́t +hatā̀n sandáq xadə́rwa.| ya dádət +hatā̀n sandáq xdíra hawéwa, | dádət áy +kalò b-xadə́rwa.| bằle,| ắgar tunnù| sandáq xdirá hawéwa gă-awwàl,| m-xá-danka famìl, | m-xá-danka HməšpaxàH| HkawòdH kwíwale | wa- godíwale sandàq| gáat knəštà.|","If the father of the bride had been a godfather once (already), the fa ther of the groom had to become the godfather. Or, if the father of the groom had been a godfather (already), the father of the bride would become (the godfather on this occasion). But, if both had been godfather before, they gave CHAPTER TEN 274 the honour to a family member and made him the godfather in the synagogue."
2) ăgár tə́mmal ədyà hawə́nwa| xazə̀nwale.|,"If I had come yesterday, I would have seen him."
2) ā́t əllì mašlofét.|,You are deceiving me.
"4) čún wasità wadé,| kúd-nāš gắrag xabréw qabə̀lle.|","Because he is mak- ing a (final) will, everybody must agree to his request."
5) aná-abulen xāš ́ayén āt-baí mà-mərax.|,I want to know again what you said to me.
6) lá-abulen nāš ̀adé.|,I do not want anybody to come.
7) ayolát ki-dadáx mə-xdúg xánči-piš šàydən.|,You know that your father has almost gone mad with worry.
8) ána +rába +rába xdúg wadèn. | zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.|,I am very worried. I am afraid that something untoward has happened to her.
9) lá hamónen xa-pučulá b-rešáw ədyá hawè.|,I do not believe that something evil could have come upon her.
10) ána fkə́r wadén ki-gărág maqyàt.|,I think you should talk.
11) at-kyát ki-áxni kullán əllàx gbéx.| b o d - m à l á m a q u l á t ?| ayolát ki-dadáx mə-xdúg xánči-piš šàydən.|,You know that we all love you. Why are you not talking? You know that your father has al- most gone mad with worry.
12) ágar bratì gallí la-maqulá | gal-mằni b-maqyá?|,"If my daughter does not talk to me, who will she talk to?"
1) aná baxún +tahá yomé mholtà híwalen.|,I give you a limit of three days.
1) +šultána +palóte tàra | m-otàğ.| ayné tre-waziré gal- +də́ğde màqulu.|,The king goes out of the room. The two ministers speak with one another.
2) +šultana čápke daholè| nokár idàyle | máre bráta mar-adyà. | əl-bráta madùlula.|,The king claps his hands. A servant comes. He says “Let the girl come.” They bring the girl.
3) o-xét wazír idàyle. | tasbehéw +palotə̀llu.| əl-tasbehéw xyarè.| əl-lišanàw xyaré.|,The other minister comes. He takes out his ro- sary. He looks at his rosary. He looks at her tongue.
4) +čobā́n idàyle | gal-xa-danká +torbà| ay-ixalà | wiyoré +luwà.|,The shepherd comes with a bag of food. He comes inside.
"5) +šultaná dastúr hwə̀lle| mə́re ba-xatrə́t ki-bratí mqèla, | ā́t-əš má-t àbulet,| má-t míren ána godén baox-kwèn. | wa-xánči maxyané zam- rané raqlané adè, | maxé zamrì, | ba-xatrə́t ki-bratí mqità. |","The king made a decree and said “Since my daughter spoke, whatever you want, whatever I promised, I shall give to you. Let some musi- cians, singers and dances come, let them play and sing, since my daughter has spoken.”"
6) fkə̀r-wədle| mə́re aná əsrí šənnéle láxxa šùla godén.| g-əsrí šənné mən-d-ay-korpì| ení plixè pyarén. | xa-ení +čemə̀nnu| xazén +məssén mən-d-áy korpí perèn.|,He thought and said “I have worked here for twenty years. For twenty years I have crossed this bridge with my eyes open. Let me close my eyes and see whether I can cross this bridge.”
7) šmèlu … xaluntú mà-məra ba-+dàa.|,They heard what their sister said to the mother.
8) +ondà yəllú| ki-yá dadú lèwe. |,Then they knew that he was not their father.
9) máre o-xét wazír idàyle. | tasbehéw +palotə̀llu.| əl-tasbehéw xyarè.|,"(The story) says (= Now), the other minister came. He took out his rosary. He looked at his rosary."
10) màra| gal-+də́ğde màqulu| wazíre máru ba-+šultanà|,"Now, the minis- ters spoke to each other and then said regarding the king"
1) mə́re aná əsrí šənnéle láxxa šùla godén.| g-əsrí šənné mən-d-ay-korpì| ení plixè pyarén.|,I have worked here for twenty years. For twenty years I have crossed this bridge with my eyes open.
"2) kəmmə́t doktoré-š idàylu | ki-lá- +msulu əlláx mamqè,| rešú +qətyè xadoré.|",So many doctors come who cannot make you speak and have their heads cut off.
"3) bắle hamméša +hatā̀n| aqlə́t +kalò +léčwala.| géna aqláw +lyačə̀lla,| čápke daholù,| raqolù.|","However, the groom always would tread on the bride"
1) má-t wadéx lá xadorà.|,Whatever we do will not work.
2) adé xazéx mà maré. |,Let him come and let
3) xzí dadàx| má-jur réši +qatùlele.|,See how your father cuts off my head
"| rqə̀llu,| mxèlu. | raqlanè ədyélu.| má-t wə́dlu ya-bráta rešáw là mrəmlalé.| +šultana m-xelá xyarà-wele.| … +šultaná mə-xdúg la-ayolá-wele ma-òdwa. |","They sang, danced, played music. The dancers came. Whatever they did, the girl did not raise her head. The king was watching her secretly. ... The king out of his worry did not know what to do."
2) bronawé kullú ytíwiwa ya-jùr| g-+otàx| gal-də́xde qaraà-welu.| šmèlu … xaluntú mà-məra ba-+dàa.|,The sons were all sitting together in the room reading. They heard what their sister said to the mother.
"3) xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw,| panjarà| +támaša wadà- wele|",One day King Solomon was sitting in his room and was watching at the window.
"4) gáat Urmì| gal-+arelé áxni bìš-jwān| xayaà-welan| m-má-t gal-goymè.| dùs-ile| unè-š axčá gallán jwā́n lá-welu, | bắle gal-+arelé bìš- +wərxa izalá-welan.| ətwalán šwáwe +arelè.| ətwalán sănatkaré +arelé ki- gallú šùla godəā́xwa.| mắsălan sotì,| +Balqəz,| kullxún kyetúnwala əlhá manəxlà,| kyétun kí g-belà| kəmmá otağé ə̀twala.| b-kré kwáwalu báat msafré ki-gdéwa m-malwawè.| +rába muštaryàw-iš| +arelè-welu.| muštaryàw| +rabayú +arelè-welu,| armanyè-welu. | +rába-š gbèwala.|","In Urmi we got on better with the Christians than with the Mus- lims. It is true that also they (the Christians) were not so good to us, but (on the whole) we got on better with the Christians. We had Christian neighbours. We had Christian craftsmen with whom we worked. For example, my grandmother Balqəz, you all used to know her, may she rest in peace, you know how many rooms she CHAPTER TEN 280 had in the house. She would rent them out from travellers who came from the villages. Many of her clients were Christians. The majority of her clients were Christians and Armenians. They loved her very much."
1) emnú muštárye ki idaá-welu ba-šaqolè | +hudaé marà-welu | axní ədyóm là zabnéx.|,"If any clients came to make a purchase, the Jews said “We shall not sell today.”"
2) +urusné lékət kì| ažàn ya-askár xazàa-welu | +qatòla-welu-le.|,"Wher- ever the Russian army saw a policeman, they killed him."
3) mắni-t-əš +là-msaa-wele| əl-d-áy-brata mamqewalà| xabrá hiwalá-wele rešèw +qatáa-welule.|,"Whoever could not make the girl speak, he would give an order and they would cut off his head."
4) la-xèn| m-korpí enéw čimè la-pyára-wele.|,He never again crossed the bridge with his eyes closed.
1) waziré jwā́n šmìmun!|,"Ministers, listen well!"
2) xa-trè-kălime gálli mqí!|,Speak one or two words to me!
"3) har-gàlli,| gàlli mqí! | +məstùri!| dhùlli! | rúq +b-salmì!|","Speak with me, just with me! Curse me! Strike me! Spit in my face!"
4) ā́t-əš +plút tàra.| bráta šúqla tàk laxxá. |,You also go outside. Leave the girl alone here.
5) kullxun xamèš xdúrun!|,All of you become silent!
7) əl-d-áy xabušé dhúllu g-reš- +kalò.| kí ayét kí +kaló qəsməttòx-ila.| bàra-š| košét təxyà| aqlàw +lečəttá| ki-ā́t réšaw +zòr hawét.|,"Knock these apples on the head of the bride, so that you know that the bride is your destined fortune. Then go downstairs and tread on her foot, so that you will be dominant over her."
"8) ezétun reš-qórət dadxùn.| kùd mənxún xá-danka +síwa antétun.| dahétun g-qaréw kəmmə̀t +məssétun.| jəgrèw +paltétune.| dhúlun g-qorèw,| bára +idámun gebì, | ána báxun amrèn | atxún emnixún bronèw-iletun.|","Go to the grave of your father. Each of you take a stick. Beat his grave as much as you can. Provoke his anger. Beat on his grave, then come to me and I shall tell you which of you is his son."
9) áxča nóšox là-mgusla!|,Do not tire yourself so much!
"10) ăgàr| əl-xá-danka brónət ay-+šultanawè| ya júwe-bronà, | +talubà-š hawé| abùlatte, | là-nxup. |","If you love a son of a king or another boy, even if he be a beggar, do not be ashamed."
12) baqátta lá ezét ga-+ahrà.|,Tomorrow do not go to town.
3) făqàt| xayù | ày dadáx-ile. |,Only on of them is (the son) of your mother.
4) axní m-xá dada- +dàa iléxa. |,We are (descendants) of one father and mother.
5) āt-kullóx xa-+čangèlet.|,You in total are (no more than) a single handful.
6) +rába nigaràn-ilex.|,We are very worried.
7) +hudaé šúlu jwā̀n-ile g-šuqá.|,The business of the Jews is good in the market.
9) má-t +lazə́m-ile g-reš-míz ìtwa. |,What was required was on the ta- ble.
10) yə́lli čún +arel-ile.|,I knew that he was a Christian.
1) ítwa góra baxtà.|,There were (once) a husband and wife.
3) ítwa xá-kəmma +kàsbe kí| bélu jwā́n là-wele axčá.|,"There were a few poor people, whose house was not so beautiful."
4) +rába qwəttà ətwalé.|,He had a lot of power.
5) əsrá-š +yále ə̀twala.|,She had ten children.
6) má-t +lazə́m-ile g-reš-mī́z ìtwa.|,What was required (on that occa- sion) was on the table.
"7) dyaréw mən-šulá +asə̀r,| +g-wərxá xazúle héč-+məndəğ lèt.|","On his return from work in the evening, he saw that there was nothing on the road."
8) mà šula-ttóx mənnéw?|,What business do you have with him?
1) šulú +bazazulà-wele.|,Their profession was the cloth trade.
2) +hudaé +rába +rába ba-d-ay-šulà| fakurè-welu.|,The Jews were very clever at this task.
3) o-xét knəštá zùrta-wela.|,The other synagogue was small.
4) əl-əlhá škúr wadéx ki-əlhá hammešá gallàn-wele.|,We thank God that he was always with us.
5) kúlla +wadá g-d-ay-fkə̀r welú. |,They were always thinking about this.
6) wazyătú jwān-là-wela.|,There situation was not good.
7) ləxmá +rába b-qahtì-wele. | ixalé b-qahtì-welu. |,Bread was in very short supply. Foodstuffs were in short supply.
8) bàu| má-t +lazə̀m-wele| kwə̀lwa.|,He gave to them whatever was necessary.
9) +šultaná wàxt-wele šaydə́nwa|,The king—it was time he was going mad (= The king was almost going mad).
1) ó hammešá g-belà kwé.|,He is always in the house.
2) təmmál ó +b-ahrà kwé.|,Tomorrow he will be in the town (as far as I know).
1) +šultanà hawe-basimá.|,May the king be well.
2) āt-+salmàx hawé xwará.|,May your face be white (= May you be honoured).
3) magón kullú g-šuqá gắrag tkaná plìxa hawé.|,Like everybody (each) shop must be open on Saturday.
4) ăgár +məssát ā̀t aqléw +lučlá| ki-ā̀t rešéw +zor hawyát.|,"If you can, you tread on his foot, so that you will be dominant."
5) qalyà godíwa gáat béla | daréwa ki-hàwelu. |,They made fried meat and put it (in storage) in the house so that they would have it (in the winter).
"6) nišé ăgár +qanšár molà-š hawé| ga-qorà-š darə́ttu| ắgar šə́nnu xà-šata| zòda amrə́ttu,| maqè.|","Even if women are facing death, even if you put them in the grave, if you say their age is one year more (than it really is), they speak."
"7) ắgar-əš bratá abyá +jahə́l hawè,| ábya gállew gorà,| aná qablèn.|","Fur- thermore, if the girl wants and he is young, if she wants to marry him, I would agree."
"8) ăgàr| əl-xá-danka brónət ay-+šultanawè| ya júwe-bronà, | +talubà-š hawé| abùlatte, | là-nxup. |","If you love a son of a king or another boy, even if he be a beggar, do not be ashamed."
"šultanà-hawen,| āt-baí dúgle dagolèt!|",I am a king and you are telling me lies!
1) kullá +wadá +hudaé hamméša g- +tìna hawé magón kəmrí.|,"All the time the Jews are “in the mud”, as they say."
1) +rába +rába jwā́n máre +tə́mma kwèwa.|,They were very good and tasty.
2) tmanyà yomé | belà | tkanè-inan | šulé +ysiré kwèwa. | +hudàe| bèla kwéwa.|,"For eight days (we were) at home, the shops and the workplaces were closed. The Jews were at home."
3) +rába +ràba| báte kwéwa ki-là damxíwa. |,There were many houses in which (people) did not sleep.
4) báte ay-nòšu kwéwa.|,The houses belonged to them.
5) +səmhá ilánə d-áy Urmì| magón ay-láxxa là kəwyáwa.|,The Festival of Trees (Ṭu bə-Shvaṭ) in Urmi was not like it is here.
"6) +kaló ki-ədyáwa gáat belà,| +rába əntəzā̀r kwéwalu ki-bratá, | ya- +kalò,| bronà yádla. |","When the bride had come into the home, people had great expectation that the girl, the bride, would give birth to a son."
"1) ušwà yomé, | ušwà lelawé | ó pardá gărág +ysə̀rta hawyáwa. |",For seven days and seven nights the curtain had to be closed.
2) ána nòši | ắgar +m-trosà-š kí | zdelà la-hawyáwa | ăgàr| magón našé əllán malpìwa| táfqa má-t ána ə́dyom ayolèn | +táha áxča bi-zóda kyènwa.|,"I myself, if in truth there had not been (so much) fear, if they had taught us like human beings, perhaps I would have known three times as much as I know today."
ga-ahrà ba-hawé.|,He will (certainly) be in the town.
2) kúlla əsrà šənné tafáat ə́ttu| broní m-bratá +rə̀wwa ba-hawé.|,"My son will be older than the girl, with a difference in all of ten years."
"1) axxoní +ga-ahrá ba-hawèwa, | là-ədyele.|","My brother should have been in the town, but he did not come."
1) ayné šulé là həwé.|,These things have not happened.
2) aná kəmmá zaé g-Urmì hə́wen.|,I have been in Urmi several times.
3) aná zə́lli lóka tə̀mmal.| ó lóka là həwyá.|,I went there yesterday. She was not there.
1) ya-tunnù enéw| kór xadrí,May his two eyes become blind.
2) bar-mənnì| +šultantá b-xadràt.|,After me you will become queen.
3) m-Awstrália xa-năfár galléw +dòst xdírənwa.|,I had become friendly with somebody from Australia.
4) +šultaná +rába xduglú xadorè. |,The king becomes very worried.
5) dadú jùwe-naš xdír. |,Their father turned out to be another man.
6) kullxún xamèš xdúrun!|,All of you be silent!
1) +məssát baí amrát mà-xdir.|,You can tell me what has happened.
2) ána áyolen ma-xdír əl-d-ay-bratà.|,I know what has happened to that girl.
3) +rába-š ayne-šúle xdìriwa.|,Many such things happened.
4) bára géna hamā́n hamā́n yá +qazya xdə̀ra.|,Afterwards exactly the same thing happened.
5) heč-+čára là-xadora-wela.|,No solution was found (literally: hap- pened).
6) má-t wə́dlu +hadaé là-xdəra.|,"Whatever the Jews did, it did not come about (= it did not work)."
3) attá +palotáw xəzyàli| gálli là-mqela. |,"I saw her just now as she came out, but she did not speak with me"
"4) kul-lél damoxèw| idèw palə́xwalu| kmə́rwa əlhà,| magon-kì| kyèt| ó-jur bài-š hól.|","Every night, when he went to bed, he would open his hands and say “God, provide for me as you think best.”"
5) baqattá šulá izalòx | +g-wərxà| əlhá xa-jwā́n jwā́n xaznà hwíləllox.|,"Tomorrow, when you go to work, on the way God has given to you a very fine treasure."
"6) fkə́r-wade bálki dyarì. | dyaréw mən-šulá +asə̀r,| +g-wərxá xazúle héč-+məndəğ lèt.| xazúle hèč-+məndəğ.|",He thought “Perhaps when I return (I
7) lá izalì| lá idayì| +g-wərxá hèč-+məndəğ létwa.|,Neither when I went nor when I came back was there anything on the road.
"10) kúd xléta-š +masroxè| bára xa-musìk maxéwa,| čàpke dahíwa.|","When each gift was announced, they would then play some music and applaud."
"1) izalú gáat +otā̀ğ,| ixalà,| šatoè, | raqolè, | zamorè. |","They go into the room, to eat, drink, dance and sing."
"2) tmanyamənjì lélət áy elá| biqqū̀r godíwa, | əl-+də́ğde xazoè.|","On the eighth night of the festival they made visits, in order to see one another."
7) ki-zə́llan ləxmá šaqolè|,when we went to buy bread
10) kəmríwa ba-bratxùn| bélə d-áy flankás abúlu adè| elčulà.|,They would say that the family of so-and-so want to come to ask for your daughter
1) nurá behrá +paloté ilà.|,The fire is the bringing out of light.
1) +hál kí-t idáyle léle d-áy pardìn šaroé. |,until the night of the releas- ing of the curtain came.
"2) axní xá-yomane gal-dádi zilə̀xwa| gə-tkánə d-áy ləxmá zabonè,| ləxmà šaqlə́xwa.|",Some days we went with my father to the shop that sold bread to buy bread.
1) pardín šaroè| lélə d-áy xošằba godíwala.|,They would perform the releasing of the curtain on the Saturday night.
2) +hatā́n masxoè godíwa. |,They would perform the bathing of the groom.
1) ya-qalandàr| +smíx ba-réšew +qatoè.|,This poor man is waiting for his head to be cut off.
2) +hudaé +rába +hasàn-wela báu ba-knəštá izalà.|,It was very easy for the Jews to go to synagogue.
"3) kúd +məndə́ğ šaqlíwa g-belà,| kwéwalu gáat belà, | +lázəm lá-wela m-šuqá ba-šaqolè. |",They would have at hand everything in the house. There was no need to buy anything from the market.
"4) gal-+pasoxè-nan| gal-rə̀qla,| gal-zamòre, | izalù, | +hal-kì| léle d-áy xlulà.|","They go off with merriment, dancing and singing, until the night of the wedding."
"5) +kálo madewalà. | +masəmxíwa gáat +hayàt| gál marqolè, | gál zamorè.|","They would bring the bride. They would make her stand in the courtyard, making her dance, with singing."
6) +hatā̀n| ínan +kálo béhra +palotù.| +hal bahorè.|,"The groom and the bride go out into the light, until it became light."
"7) qắmol +urusné idàa, | +batə́t ay- +hudaé kullù | ni +šaná gal-dəmmà,| gállə d-áy smoqà,| idá smoqà, | ni +šā̀n dréwalulu. |","Before the Rus- sians came, they had marked all the houses of the Jews with blood, with red, a red hand."
massé-š yapéwa lòka-š | +rába +rába áy xazoè-wela. |,They baked matzos there and this was very worthy of being seen (= worth seeing).
2) +rába ay-šamoè ilá. |,It is very worthy of being heard (=worth hearing about) (71) (3) áy šaqolèle.| ‘It is worth buying.
4) axčà| áy taaríf là-wela.|,It was not worthy of praise.
5) áy ləbbá qyalà-wela.|,It was (liable to) burn the heart (= It was pitiable).
6) gdé imára kí gal- +arelé axní xančí biš-+wərxá gezə̀xwa.|,It may be said that we got on a little better with the Christians.
